"","age","HI"
"102394",72,258.388809524803
"102395",72,193.390280595224
"102396",72,295.37816647948
"102397",72,346.741855712347
"102398",72,263.624782995364
"102399",72,407.254309168471
"102400",72,178.522644020265
"103801",72,349.413089548023
"103802",72,376.939030711158
"103803",72,372.907646678005
"103804",72,353.822560112339
"103805",72,425.399796476566
"103806",72,272.214707858224
"103807",72,213.111264793289
"103808",72,171.135944016454
"103809",72,251.194826080841
"103810",72,305.973076357916
"103811",72,209.398828082941
"103812",72,399.966448177827
"103813",72,310.9196780525
"103814",72,396.403233620871
"103815",72,584.969576951949
"103816",72,121.923013542126
"103817",72,385.212230665512
"103818",72,352.496125959548
"103819",72,263.568972759718
"103820",72,286.018760477518
"103821",72,347.124001496698
"103822",72,283.854815401758
"103823",72,175.626856341405
"103824",72,310.539906532139
"103825",72,406.572938865123
"103826",72,450.224904832144
"103827",72,172.169256625619
"103828",72,361.240445528691
"103829",72,148.692474862832
"103830",72,261.419946654696
"103831",72,313.319569552929
"103832",72,320.308305743589
"103833",72,361.120265566011
"103834",72,344.687949619017
"103835",72,434.263886136555
"103836",72,293.339646359033
"103837",72,301.829179170244
"103838",72,316.251206385179
"103839",72,274.803429252082
"103840",72,422.470011880548
"103841",72,298.807050387988
"103842",72,241.133019082134
"103843",72,449.072567701671
"103844",72,208.873967092156
"103845",72,351.68158574348
"103846",72,238.698122314103
"103847",72,232.952180141264
"103848",72,321.547073913622
"103849",72,213.179387870403
"103850",72,364.419369509047
"103851",72,298.307017036587
"103852",72,336.190907764913
"103853",72,345.023950244134
"103854",72,289.471145968232
"103855",72,255.915482627422
"103856",72,325.044337644204
"103857",72,226.868439112603
"103858",72,208.817592882334
"103859",72,238.815522525129
"103860",72,316.038960018898
"103861",72,250.797392552897
"103862",72,266.379864650167
"103863",72,259.773260603706
"103864",72,322.859807602674
"103865",72,261.962498099341
"103866",72,186.570773741978
"103867",72,267.067768395069
"103868",72,418.427839654392
"103869",72,258.37737273761
"103870",72,214.551828803193
"103871",72,444.953852401102
"103872",72,426.955805677847
"103873",72,305.661360985068
"103874",72,228.782672572801
"103875",72,512.738102957688
"103876",72,632.352390690801
"103877",72,382.896569176723
"103878",72,426.085827082623
"103879",72,323.282558319103
"103880",72,308.075519974738
"103881",72,223.386714297725
"103882",72,312.981559940831
"103883",72,218.648751963052
"103884",72,134.073750990783
"103885",72,364.226829742203
"103886",72,306.139234138814
"103887",72,194.910571169106
"103888",72,183.382258983745
"103889",72,316.020693213757
"103890",72,339.363691979041
"103891",72,284.42132042256
"103892",72,266.736506732903
"103893",72,406.082915542492
"103894",72,442.397725176716
"103895",72,282.16843279826
"103896",72,376.020727213351
"103897",72,415.413161108246
"103898",72,290.495666712649
"103899",72,366.785963200617
"103900",72,238.019023376234
"104801",72,247.370609404223
"104802",72,209.473773943035
"104803",72,232.959229512299
"104804",72,291.818292275196
"104805",72,296.548289406595
"104806",72,398.11949822025
"104807",72,250.489715638445
"104808",72,399.794310649047
"104809",72,215.217722680132
"104810",72,347.50462067418
"104811",72,299.721958666077
"104812",72,210.031092224026
"104813",72,255.875970529779
"104814",72,258.381323571769
"104815",72,299.106203968522
"104816",72,433.761534757362
"104817",72,224.413594574197
"104818",72,490.575644188315
"104819",72,167.935597662738
"104820",72,276.335221578103
"104821",72,314.057421130784
"104822",72,285.496204588785
"104823",72,336.272735710539
"104824",72,230.450464787119
"104825",72,317.647756173877
"104826",72,347.818944413454
"104827",72,319.025109620083
"104828",72,289.20680408746
"104829",72,400.124522255333
"104830",72,229.838136569002
"104831",72,280.584982316371
"104832",72,375.288167014355
"104833",72,222.055129729768
"104834",72,325.76380253972
"104835",72,222.239188447947
"104836",72,202.069905723211
"104837",72,234.099476469535
"104838",72,182.646513122107
"104839",72,520.363855101734
"104840",72,361.784753296313
"104841",72,220.798027792482
"104842",72,288.472634907694
"104843",72,281.551374688078
"104844",72,202.116384703334
"104845",72,321.400070607492
"104846",72,251.516280208035
"104847",72,582.635717850983
"104848",72,239.972087657708
"104849",72,196.210675289164
"104850",72,255.140191765801
"104851",72,336.961677900194
"104852",72,226.808183075227
"104853",72,208.779797067229
"104854",72,229.178062284989
"104855",72,238.340177924355
"104856",72,225.831828540029
"104857",72,196.252202554646
"104858",72,213.292770764037
"104859",72,246.893288450134
"104860",72,225.145578998792
"104861",72,203.378547366007
"104862",72,264.788835810491
"104863",72,536.908810991857
"104864",72,232.753879271658
"104865",72,321.273990954832
"104866",72,369.91660899369
"104867",72,218.608959226617
"104868",72,383.350952047749
"104869",72,480.465678740781
"104870",72,308.468195233747
"104871",72,395.101321547525
"104872",72,288.010427242867
"104873",72,163.89391983383
"104874",72,218.516381874547
"104875",72,179.358748948042
"104876",72,330.129177749311
"104877",72,267.927022701573
"104878",72,113.488045349434
"104879",72,282.783706007681
"104880",72,339.485338796942
"104881",72,235.80412323447
"104882",72,521.284700209956
"104883",72,181.255808446028
"104884",72,362.509221149501
"104885",72,204.77840040075
"104886",72,210.494920843645
"104887",72,259.013321740165
"104888",72,162.885605789259
"104889",72,395.783456239277
"104890",72,257.54542073322
"104891",72,334.519815557152
"104892",72,317.608972150192
"104893",72,278.124188403
"104894",72,258.332949888245
"104895",72,298.525359923067
"104896",72,285.078766540404
"104897",72,402.199382300396
"104898",72,407.634279143994
"104899",72,269.6458993252
"104900",72,317.568183388143
"104901",72,445.294443108109
"104902",72,190.36136920977
"104903",72,313.105636908566
"104904",72,386.807061305043
"104905",72,493.771263953799
"104906",72,321.760641281884
"104907",72,294.676289030336
"104908",72,286.584614974313
"104909",72,243.978182102666
"104910",72,279.270850847492
"104911",72,220.603736601805
"104912",72,148.428597655762
"104913",72,303.068865946471
"104914",72,254.182363379507
"104915",72,519.46752987228
"104916",72,421.620761103847
"104917",72,352.245748105837
"104918",72,207.21921741572
"104919",72,283.391048788069
"104920",72,161.161030594201
"104921",72,204.972910062857
"104922",72,278.091350084786
"104923",72,213.242347592359
"104924",72,295.771718832027
"104925",72,334.492165720817
"104926",72,251.581959245241
"104927",72,235.278249683824
"104928",72,328.997995893805
"104929",72,426.566750769703
"104930",72,291.648400229973
"104931",72,526.314227128794
"104932",72,196.524648119019
"104933",72,230.632093877073
"104934",72,328.392517949135
"104935",72,508.175656942728
"104936",72,311.095401010298
"104937",72,311.600754283295
"104938",72,410.783610066995
"104939",72,372.729019443127
"104940",72,352.843969074277
"104941",72,334.663775412316
"104942",72,253.862940813114
"104943",72,346.471871079343
"104944",72,134.398391092756
"104945",72,326.765907724048
"104946",72,403.550763001671
"104947",72,316.243088821984
"104948",72,357.168957208712
"104949",72,402.164048687815
"104950",72,405.205397798444
"104951",72,444.223940042873
"104952",72,338.238377902447
"104953",72,351.149584349659
"104954",72,365.779775665814
"104955",72,245.226199329505
"104956",72,293.392897272277
"104957",72,212.90328707564
"104958",72,363.114285660349
"104959",72,581.085645758333
"104960",72,309.048022047162
"104961",72,347.354966511423
"104962",72,172.073927775528
"104963",72,388.584461177529
"104964",72,207.510062937954
"104965",72,263.134359119317
"104966",72,127.545013803358
"104967",72,457.593151768437
"104968",72,233.72625334565
"104969",72,270.662218532881
"104970",72,369.88611385137
"104971",72,343.940581727611
"104972",72,324.625244759301
"104973",72,367.786638275942
"104974",72,170.910887539742
"104975",72,304.387525093705
"104976",72,312.364611388407
"104977",72,345.196363972591
"104978",72,393.22889789034
"104979",72,283.765696211959
"104980",72,279.130790979078
"104981",72,310.511977113906
"104982",72,336.740595463952
"104983",72,339.203943184076
"104984",72,471.35142803766
"104985",72,471.954830430398
"104986",72,169.80023785217
"104987",72,184.201925721848
"104988",72,270.299768026775
"104989",72,337.546145840145
"104990",72,227.598652010296
"104991",72,149.652484630045
"104992",72,346.245241605926
"104993",72,371.703635802285
"104994",72,222.296912315983
"104995",72,209.253670345328
"104996",72,475.020085064789
"104997",72,168.451906786449
"104998",72,224.27659459659
"104999",72,293.98935761087
"105000",72,222.288807124014
"105101",72,240.9055716264
"105102",72,411.480186565101
"105103",72,281.635709411923
"105104",72,379.391787901145
"105105",72,224.293909613177
"105106",72,283.868897605982
"105107",72,229.07139178301
"105108",72,630.528341619676
"105109",72,212.918439835642
"105110",72,241.66414433309
"105111",72,370.194261512736
"105112",72,237.270503770565
"105113",72,290.699411830665
"105114",72,151.053045576037
"105115",72,212.979025700073
"105116",72,178.894614850567
"105117",72,288.050424665323
"105118",72,460.457355497254
"105119",72,392.737310908762
"105120",72,400.891616361212
"105121",72,254.612764096052
"105122",72,426.561111286755
"105123",72,277.045184433186
"105124",72,259.981878278603
"105125",72,239.791388241806
"105126",72,241.866498485249
"105127",72,314.357805315909
"105128",72,264.539859700019
"105129",72,234.032902698697
"105130",72,322.1576740817
"105131",72,183.312176507301
"105132",72,333.296047531324
"105133",72,358.878935159146
"105134",72,348.51918421068
"105135",72,346.53185243743
"105136",72,407.645649019263
"105137",72,454.502336263372
"105138",72,200.763175995443
"105139",72,220.32760703874
"105140",72,350.984684302836
"105141",72,410.910727011612
"105142",72,221.599608231829
"105143",72,213.268189303672
"105144",72,326.852323456494
"105145",72,240.777171806964
"105146",72,286.946545547167
"105147",72,227.221699408906
"105148",72,513.204755696568
"105149",72,250.844251215626
"105150",72,267.436593160235
"105151",72,301.134885535294
"105152",72,334.961532510594
"105153",72,367.225966103456
"105154",72,251.267978304023
"105155",72,430.819703707142
"105156",72,446.004367299017
"105157",72,256.632230300098
"105158",72,230.255650145474
"105159",72,217.448122417161
"105160",72,251.024836502457
"105161",72,179.246023476216
"105162",72,480.598724174863
"105163",72,413.756929105101
"105164",72,297.541872684772
"105165",72,250.688261057893
"105166",72,270.084334105702
"105167",72,256.828458163822
"105168",72,274.429955227231
"105169",72,374.942135047292
"105170",72,292.866614726639
"105171",72,350.126061076414
"105172",72,201.246605848467
"105173",72,386.332411950147
"105174",72,155.833885587893
"105175",72,272.975996897247
"105176",72,389.754661662929
"105177",72,403.332389396127
"105178",72,495.648790454426
"105179",72,547.228085240096
"105180",72,315.298228936965
"105181",72,211.305966862725
"105182",72,250.838097749169
"105183",72,259.008228556642
"105184",72,249.482793840573
"105185",72,323.217348559097
"105186",72,426.190519805761
"105187",72,162.989115329901
"105188",72,304.010996316579
"105189",72,327.54554757966
"105190",72,354.353048532298
"105191",72,243.146777329666
"105192",72,200.810764110275
"105193",72,266.43262387807
"105194",72,260.071756829004
"105195",72,423.199204683817
"105196",72,268.268987141604
"105197",72,390.422336334485
"105198",72,305.341632921434
"105199",72,369.137647230356
"105200",72,376.032538900259
"105201",72,193.180227877149
"105202",72,420.944799348087
"105203",72,459.881980426624
"105204",72,265.093918441277
"105205",72,162.038285871249
"105206",72,282.627681529141
"105207",72,216.60076416107
"105208",72,312.451661387276
"105209",72,308.513882178558
"105210",72,434.446257177668
"105211",72,279.5078933506
"105212",72,291.549311019427
"105213",72,409.352631867319
"105214",72,292.238761911473
"105215",72,502.20560735132
"105216",72,328.970169979435
"105217",72,257.459852020346
"105218",72,204.488229349874
"105219",72,289.084772126417
"105220",72,419.96198590426
"105221",72,307.978392881301
"105222",72,381.611585327621
"105223",72,231.524041432688
"105224",72,397.517220493406
"105225",72,207.648217542129
"105226",72,308.115943831648
"105227",72,325.877214275001
"105228",72,264.89006049599
"105229",72,288.340001827458
"105230",72,328.236705778153
"105231",72,347.311513221933
"105232",72,227.272163266826
"105233",72,369.047010778995
"105234",72,469.369481957938
"105235",72,250.876355996239
"105236",72,185.486320778737
"105237",72,294.86453877825
"105238",72,179.303432143131
"105239",72,464.772495006016
"105240",72,208.120720339555
"105241",72,348.146432389065
"105242",72,266.330107293979
"105243",72,231.548091173071
"105244",72,328.368728362258
"105245",72,274.889231187068
"105246",72,315.591943316361
"105247",72,166.655256316871
"105248",72,244.558653772834
"105249",72,194.783701143077
"105250",72,237.271466505949
"105251",72,322.753438233327
"105252",72,180.849286559156
"105253",72,296.098322552153
"105254",72,310.159891479101
"105255",72,230.393191970191
"105256",72,218.827174265862
"105257",72,394.411353734247
"105258",72,236.20617667002
"105259",72,285.153181687334
"105260",72,182.017717590031
"105261",72,203.483588622462
"105262",72,449.287811612007
"105263",72,337.927002825882
"105264",72,383.892072763776
"105265",72,274.617034808185
"105266",72,205.782474655797
"105267",72,395.057974933795
"105268",72,357.530056887289
"105269",72,152.343298621231
"105270",72,198.676055689456
"105271",72,231.854238664997
"105272",72,172.716546451473
"105273",72,396.343109429345
"105274",72,390.83550995185
"105275",72,238.275998794363
"105276",72,223.060569780693
"105277",72,326.384019722938
"105278",72,240.800691850196
"105279",72,366.671717804277
"105280",72,188.112092257913
"105281",72,266.693688388688
"105282",72,306.17432417371
"105283",72,243.238789263933
"105284",72,270.045920232254
"105285",72,343.833145120771
"105286",72,202.74892760004
"105287",72,497.054498045409
"105288",72,227.212245332547
"105289",72,358.215304411905
"105290",72,242.669404469998
"105291",72,258.794131714085
"105292",72,340.484998825771
"105293",72,304.8358683951
"105294",72,301.176604670747
"105295",72,102.777886495995
"105296",72,369.618246779502
"105297",72,228.746676404224
"105298",72,229.811790625935
"105299",72,316.872870682551
"105300",72,378.114981169592
"92101",73,419.282450953279
"92102",73,279.171455085191
"92103",73,328.316190222516
"92104",73,294.578406556317
"92105",73,197.186450421387
"92106",73,256.229322005504
"92107",73,252.276464123191
"92108",73,408.873419529587
"92109",73,337.43159666071
"92110",73,310.964474355948
"92111",73,209.688681504541
"92112",73,216.233498088832
"92113",73,247.19052035144
"92114",73,286.337587548412
"92115",73,445.782941899088
"92116",73,333.424671476331
"92117",73,150.90078733987
"92118",73,225.915225531199
"92119",73,369.278770227262
"92120",73,289.979135243308
"92121",73,329.732637030216
"92122",73,332.877698193374
"92123",73,256.705191793917
"92124",73,231.344767268126
"92125",73,259.031186924782
"92126",73,423.817566926899
"92127",73,224.162408932448
"92128",73,247.704481249796
"92129",73,196.250551931519
"92130",73,356.712501671198
"92131",73,243.346776531033
"92132",73,191.193913378969
"92133",73,357.368673903596
"92134",73,258.805064612741
"92135",73,277.193410428049
"92136",73,213.392059191803
"92137",73,446.528528608747
"92138",73,239.696748525935
"92139",73,325.790703749177
"92140",73,307.131217116789
"92141",73,280.927742523675
"92142",73,278.697371826617
"92143",73,289.782535267174
"92144",73,310.265373226553
"92145",73,315.745274063932
"92146",73,244.878888739004
"92147",73,297.656118946729
"92148",73,270.771969061458
"92149",73,240.243213092955
"92150",73,219.19485587898
"92151",73,221.256447096207
"92152",73,505.930902012216
"92153",73,244.871384318274
"92154",73,384.618485671472
"92155",73,298.458655068217
"92156",73,243.495884500825
"92157",73,258.799532294393
"92158",73,247.063171795784
"92159",73,531.098271068155
"92160",73,292.526711241668
"92161",73,288.345278395057
"92162",73,177.214972094317
"92163",73,318.384050428642
"92164",73,317.942615133422
"92165",73,345.396894601284
"92166",73,231.700417897565
"92167",73,270.034557217066
"92168",73,275.82917949738
"92169",73,362.091037612511
"92170",73,162.804086383401
"92171",73,225.387081745796
"92172",73,323.36334943867
"92173",73,384.21755921417
"92174",73,253.431736170317
"92175",73,507.647460807674
"92176",73,295.600506492623
"92177",73,371.228836061638
"92178",73,203.453409567786
"92179",73,321.057214071761
"92180",73,315.476626105532
"92181",73,184.97043392028
"92182",73,391.687144688933
"92183",73,424.225430618035
"92184",73,205.507841115633
"92185",73,278.792753556315
"92186",73,369.917042186877
"92187",73,425.657145608631
"92188",73,327.348144551334
"92189",73,221.387218470039
"92190",73,198.393858556638
"92191",73,199.626629481903
"92192",73,248.394838745003
"92193",73,359.396042215997
"92194",73,306.738224380764
"92195",73,180.391630077285
"92196",73,508.580787069661
"92197",73,227.639941778044
"92198",73,267.164908666862
"92199",73,252.623863677187
"92200",73,386.882175880747
"92501",73,328.295186018764
"92502",73,342.391001397539
"92503",73,289.020728029135
"92504",73,479.261835074328
"92505",73,200.062048289188
"92506",73,263.088282475439
"92507",73,209.874569791631
"92508",73,427.670208095373
"92509",73,422.89257061047
"92510",73,254.992971953791
"92511",73,331.586139882371
"92512",73,457.190785574269
"92513",73,274.176839073419
"92514",73,285.87252869448
"92515",73,274.585548266736
"92516",73,362.879440476312
"92517",73,201.665715465539
"92518",73,310.377022240328
"92519",73,332.487295896139
"92520",73,375.891038679755
"92521",73,201.668108713159
"92522",73,340.033205454668
"92523",73,362.398135548175
"92524",73,297.563945317051
"92525",73,308.512002172502
"92526",73,137.915652256846
"92527",73,297.585079490892
"92528",73,315.646614274784
"92529",73,325.700145120539
"92530",73,283.751450320394
"92531",73,284.20743955048
"92532",73,317.886857849492
"92533",73,176.230362574836
"92534",73,380.403587722119
"92535",73,197.705934909615
"92536",73,259.290738131391
"92537",73,294.035867295815
"92538",73,351.718587476446
"92539",73,174.766373921453
"92540",73,275.205390674606
"92541",73,360.911470570757
"92542",73,166.307447021608
"92543",73,336.241238275317
"92544",73,394.455124724382
"92545",73,368.00480376732
"92546",73,315.994937760548
"92547",73,372.037934511381
"92548",73,352.715465208315
"92549",73,232.0843829934
"92550",73,458.206714854918
"92551",73,492.498731390877
"92552",73,298.979642974876
"92553",73,206.779029361878
"92554",73,393.454855575321
"92555",73,312.907943228162
"92556",73,450.852373802488
"92557",73,419.935979788295
"92558",73,199.703597691402
"92559",73,333.589720280586
"92560",73,320.988134361242
"92561",73,256.115582279792
"92562",73,395.161903707047
"92563",73,278.532431940033
"92564",73,321.841286557616
"92565",73,723.093459898986
"92566",73,268.030933119889
"92567",73,294.569031044705
"92568",73,329.694051710958
"92569",73,395.707307130775
"92570",73,301.875650354091
"92571",73,198.487292625072
"92572",73,278.083475800481
"92573",73,304.815223458872
"92574",73,332.076967236971
"92575",73,236.314642373466
"92576",73,128.509379440289
"92577",73,538.524406090964
"92578",73,230.581187998266
"92579",73,305.037881984456
"92580",73,191.179478287819
"92581",73,302.0142071784
"92582",73,301.816772753626
"92583",73,289.746434043134
"92584",73,474.767158076196
"92585",73,298.120496460281
"92586",73,250.727900196541
"92587",73,270.570354340071
"92588",73,194.793799187989
"92589",73,253.906237973122
"92590",73,262.27133314291
"92591",73,202.703979584267
"92592",73,222.592907238392
"92593",73,444.392142936579
"92594",73,348.728946911449
"92595",73,265.622957982923
"92596",73,310.810060754521
"92597",73,310.177302207973
"92598",73,175.450780319724
"92599",73,325.969265038792
"92600",73,322.145360930083
"93101",73,290.550183689199
"93102",73,382.175474070178
"93103",73,227.459681315825
"93104",73,277.199844503319
"93105",73,442.36864473747
"93106",73,239.250899848272
"93107",73,286.707767321184
"93108",73,320.187866107689
"93109",73,208.72052952194
"93110",73,426.006935526263
"93111",73,323.393812027791
"93112",73,199.314574999423
"93113",73,171.514454294294
"93114",73,324.462709514938
"93115",73,198.34510300755
"93116",73,272.65078849173
"93117",73,324.077040675381
"93118",73,297.452004769797
"93119",73,353.588805810243
"93120",73,309.850858802857
"93121",73,298.685911172185
"93122",73,252.698188302789
"93123",73,236.801117459589
"93124",73,280.913923597297
"93125",73,228.011894366607
"93126",73,282.753822151931
"93127",73,406.437569119005
"93128",73,272.184831584824
"93129",73,246.685286652329
"93130",73,384.636296299957
"93131",73,328.276091444067
"93132",73,196.75811293696
"93133",73,322.582935759929
"93134",73,301.795110494308
"93135",73,247.876741555796
"93136",73,311.204490461282
"93137",73,302.844132937135
"93138",73,332.912641841657
"93139",73,221.785326388694
"93140",73,211.703759138319
"93141",73,504.436801555476
"93142",73,289.627497207261
"93143",73,167.043968747891
"93144",73,380.460377977294
"93145",73,513.199614166934
"93146",73,338.133130909206
"93147",73,209.769405708304
"93148",73,227.692100688209
"93149",73,239.849762480499
"93150",73,412.911124317113
"93151",73,251.277814894124
"93152",73,187.433059202978
"93153",73,367.411888997695
"93154",73,275.950463726649
"93155",73,368.545031313899
"93156",73,282.365874927901
"93157",73,285.199463018846
"93158",73,249.728119767565
"93159",73,290.965583930552
"93160",73,208.302988420608
"93161",73,355.967478089081
"93162",73,349.549653587356
"93163",73,309.453744144531
"93164",73,235.538335417749
"93165",73,276.110961303191
"93166",73,334.148791551715
"93167",73,355.866884959845
"93168",73,346.79253351028
"93169",73,301.441656165507
"93170",73,319.136541527232
"93171",73,335.381740338305
"93172",73,213.762610173062
"93173",73,205.464458289697
"93174",73,264.073370196486
"93175",73,380.973640077651
"93176",73,360.957690476485
"93177",73,193.46909455739
"93178",73,346.865176653049
"93179",73,291.636844782225
"93180",73,456.465196180911
"93181",73,225.323984571372
"93182",73,158.808315908086
"93183",73,356.670014354646
"93184",73,397.244408628541
"93185",73,306.038073224701
"93186",73,409.381667162565
"93187",73,325.563854699592
"93188",73,283.025659395109
"93189",73,276.649124302588
"93190",73,360.564247963914
"93191",73,343.174409300244
"93192",73,438.117325381263
"93193",73,281.117933710868
"93194",73,391.70660761918
"93195",73,407.324979710163
"93196",73,174.668909358635
"93197",73,300.032856507054
"93198",73,445.910238442935
"93199",73,323.256013488114
"93200",73,237.34317162584
"93701",73,282.509835839397
"93702",73,280.313899847408
"93703",73,233.029937370533
"93704",73,402.872911827495
"93705",73,343.548187430774
"93706",73,398.869040774919
"93707",73,222.011858860497
"93708",73,432.466460128101
"93709",73,288.179243248166
"93710",73,252.568138894119
"93711",73,391.288518850986
"93712",73,240.469483063631
"93713",73,287.936240084536
"93714",73,360.07699089003
"93715",73,297.157542248128
"93716",73,253.307894431035
"93717",73,248.648640032979
"93718",73,241.826707931597
"93719",73,310.232834318533
"93720",73,306.99995029169
"93721",73,259.387017676952
"93722",73,255.056263656335
"93723",73,202.082694277381
"93724",73,281.040525786818
"93725",73,308.675560055591
"93726",73,215.617199908938
"93727",73,231.125130995005
"93728",73,286.469868490756
"93729",73,354.678186048741
"93730",73,324.51676649071
"93731",73,244.976608600195
"93732",73,239.876937374914
"93733",73,235.929873839627
"93734",73,211.820668007817
"93735",73,440.005941175207
"93736",73,308.848157083326
"93737",73,382.585797666992
"93738",73,212.600376671137
"93739",73,235.325957872011
"93740",73,314.786646209343
"93741",73,318.748652942713
"93742",73,200.600672719377
"93743",73,182.442162788248
"93744",73,422.064047490742
"93745",73,227.586503332658
"93746",73,299.355547209365
"93747",73,281.886805381431
"93748",73,200.54207427711
"93749",73,347.030581123348
"93750",73,321.734333717403
"93751",73,279.56140418726
"93752",73,298.83677019591
"93753",73,437.275965754451
"93754",73,272.49572178217
"93755",73,260.056915551597
"93756",73,282.003293881613
"93757",73,374.436608708339
"93758",73,162.762541460934
"93759",73,234.625750976068
"93760",73,259.759699510337
"93761",73,343.338086025822
"93762",73,272.061305904929
"93763",73,214.796507745573
"93764",73,336.337536449903
"93765",73,323.930532780611
"93766",73,303.756019315093
"93767",73,297.546546751632
"93768",73,304.368996278423
"93769",73,212.803333514074
"93770",73,221.645698115179
"93771",73,327.127979029434
"93772",73,211.774911882376
"93773",73,378.869632243507
"93774",73,207.440200677854
"93775",73,113.687873452383
"93776",73,231.369678642956
"93777",73,220.77315319904
"93778",73,452.351273554708
"93779",73,266.805499893055
"93780",73,440.036755509076
"93781",73,288.73686734812
"93782",73,263.426097148244
"93783",73,233.939925937545
"93784",73,238.526951381827
"93785",73,313.317195151833
"93786",73,118.813715525078
"93787",73,248.894129030344
"93788",73,392.756766178438
"93789",73,336.91539651908
"93790",73,277.265087387637
"93791",73,289.608320084244
"93792",73,306.332892918834
"93793",73,318.1066449369
"93794",73,338.036410851289
"93795",73,287.165968563725
"93796",73,197.99583407114
"93797",73,192.633074497778
"93798",73,152.234779422171
"93799",73,193.657617771129
"93800",73,251.330908919714
"93901",73,269.843928652946
"93902",73,398.114677914369
"93903",73,363.032752465005
"93904",73,354.058906387679
"93905",73,233.095119087264
"93906",73,404.654736832012
"93907",73,298.074616667317
"93908",73,385.352561060693
"93909",73,223.45933829628
"93910",73,436.718942714892
"93911",73,194.312605952161
"93912",73,359.137317905586
"93913",73,393.465037051552
"93914",73,286.003867586188
"93915",73,176.856177925832
"93916",73,225.397436750146
"93917",73,252.378268951416
"93918",73,344.105369926955
"93919",73,342.167860195675
"93920",73,266.064359422793
"93921",73,333.219945043743
"93922",73,288.710672320065
"93923",73,175.003805041451
"93924",73,333.751145470407
"93925",73,286.728500943036
"93926",73,180.087851047796
"93927",73,289.569630014115
"93928",73,406.774180275002
"93929",73,336.205726017066
"93930",73,244.627183240271
"93931",73,284.791827335874
"93932",73,424.707651139831
"93933",73,242.795420658874
"93934",73,363.386375515944
"93935",73,297.934735039239
"93936",73,329.809660211095
"93937",73,378.615864999213
"93938",73,250.747856079068
"93939",73,267.640665580568
"93940",73,285.26579786915
"93941",73,333.348478133559
"93942",73,354.051456653965
"93943",73,322.502239935497
"93944",73,255.530188376829
"93945",73,355.106422035747
"93946",73,253.024965869546
"93947",73,248.881140481349
"93948",73,272.431802606208
"93949",73,324.727599498618
"93950",73,364.808245768659
"93951",73,275.085332668468
"93952",73,290.227697673517
"93953",73,205.918633606513
"93954",73,404.882488974291
"93955",73,298.562505165252
"93956",73,210.168780023276
"93957",73,172.389979189772
"93958",73,146.295589703055
"93959",73,248.082107974787
"93960",73,497.78112546796
"93961",73,194.637763082996
"93962",73,157.244080858182
"93963",73,254.681915495661
"93964",73,225.036981727949
"93965",73,366.251317873157
"93966",73,305.510041430226
"93967",73,284.974615733394
"93968",73,377.520927422554
"93969",73,264.742793240262
"93970",73,259.349263005422
"93971",73,451.327364541461
"93972",73,377.606284973926
"93973",73,204.143962615929
"93974",73,199.142960263969
"93975",73,162.664101519505
"93976",73,328.927278783308
"93977",73,314.636858321986
"93978",73,253.410516134174
"93979",73,230.210911726828
"93980",73,266.099228892453
"93981",73,192.460086874121
"93982",73,249.888936574642
"93983",73,157.511987853212
"93984",73,246.251079099505
"93985",73,329.647692630957
"93986",73,356.938011137837
"93987",73,165.400011397998
"93988",73,384.435293009425
"93989",73,187.894377004216
"93990",73,265.520469242262
"93991",73,314.416919125028
"93992",73,238.12437707964
"93993",73,219.66409074128
"93994",73,385.286283175682
"93995",73,314.30352621333
"93996",73,277.671557022438
"93997",73,241.562933970664
"93998",73,174.807228615554
"93999",73,293.785605037727
"94000",73,413.640680963804
"96001",73,237.193022439097
"96002",73,246.4908489465
"96003",73,253.926087342886
"96004",73,263.679793994923
"96005",73,333.222933551308
"96006",73,355.757771576553
"96007",73,259.858869003909
"96008",73,346.72080991065
"96009",73,209.965553540819
"96010",73,293.198906422628
"96011",73,377.851671851913
"96012",73,365.488159016922
"96013",73,332.733795422577
"96014",73,197.547176499349
"96015",73,318.66637637192
"96016",73,177.463691327858
"96017",73,223.555986160346
"96018",73,249.593621754307
"96019",73,218.910204331271
"96020",73,366.772475673042
"96021",73,226.745886953018
"96022",73,325.482384439141
"96023",73,372.541768790706
"96024",73,216.937633470603
"96025",73,306.952451321286
"96026",73,275.999360853473
"96027",73,314.778917951493
"96028",73,211.28731440094
"96029",73,365.294245790467
"96030",73,370.318867603264
"96031",73,112.288346575659
"96032",73,298.01012732953
"96033",73,230.799994520131
"96034",73,237.214434806315
"96035",73,384.109564098334
"96036",73,307.146483128761
"96037",73,207.140510903914
"96038",73,299.196688470661
"96039",73,329.661869512671
"96040",73,375.534833669582
"96041",73,278.282494937081
"96042",73,299.352694343294
"96043",73,373.581307299258
"96044",73,196.296687321385
"96045",73,255.246684140303
"96046",73,270.004834969774
"96047",73,263.882318575542
"96048",73,186.155739698099
"96049",73,280.757347667664
"96050",73,234.688345477738
"96051",73,488.71879694716
"96052",73,226.120825719424
"96053",73,217.094972422229
"96054",73,191.144812806066
"96055",73,167.49076190443
"96056",73,234.743220813754
"96057",73,189.970419324754
"96058",73,200.535742591085
"96059",73,443.483804696681
"96060",73,237.861161743831
"96061",73,225.716872908
"96062",73,249.886595720175
"96063",73,291.582939719431
"96064",73,293.289132791738
"96065",73,222.553594746431
"96066",73,273.645567821021
"96067",73,291.794042810789
"96068",73,384.193617385074
"96069",73,316.757174313878
